
第280个单元编码:	307 	318 	319 	308 	
第281个单元编码:	309 	320 	321 	310 	
第282个单元编码:	310 	321 	322 	311 	
第283个单元编码:	311 	322 	323 	312 	
第284个单元编码:	312 	323 	324 	313 	
第285个单元编码:	313 	324 	325 	314 	
第286个单元编码:	314 	325 	326 	315 	
第287个单元编码:	315 	326 	327 	316 	
第288个单元编码:	316 	327 	328 	317 	
第289个单元编码:	317 	328 	329 	318 	
第290个单元编码:	318 	329 	330 	319 	
第291个单元编码:	320 	331 	332 	321 	
第292个单元编码:	321 	332 	333 	322 	
第293个单元编码:	322 	333 	334 	323 	
第294个单元编码:	323 	334 	335 	324 	
第295个单元编码:	324 	335 	336 	325 	
第296个单元编码:	325 	336 	337 	326 	
第297个单元编码:	326 	337 	338 	327 	
第298个单元编码:	327 	338 	339 	328 	
第299个单元编码:	328 	339 	340 	329 	
第300个单元编码:	329 	340 	341 	330 	
第1 个单元弹性模量: 		 20000000000.000000
第2 个单元弹性模量: 		 20000000000.000000
第3 个单元弹性模量: 		 20000000000.000000
第4 个单元弹性模量: 		 20000000000.000000
第5 个单元弹性模量: 		 20000000000.000000
第6 个单元弹性模量: 		 20000000000.000000
第7 个单元弹性模量: 		 20000000000.000000
第8 个单元弹性模量: 		 20000000000.000000
第9 个单元弹性模量: 		 20000000000.000000
第10个单元弹性模量: 		 20000000000.000000
第11个单元弹性模量: 		 20000000000.000000
第12个单元弹性模量: 		 20000000000.000000
第13个单元弹性模量: 		 20000000000.000000
第14个单元弹性模量: 		 20000000000.000000
第15个单元弹性模量: 		 20000000000.000000
第16个单元弹性模量: 		 20000000000.000000
第17个单元弹性模量: 		 20000000000.000000
第18个单元弹性模量: 		 20000000000.000000
第19个单元弹性模量: 		 20000000000.000000
第20个单元弹性模量: 		 20000000000.000000
第21个单元弹性模量: 		 20000000000.000000
第22个单元弹性模量: 		 20000000000.000000
第23个单元弹性模量: 		 20000000000.000000
第24个单元弹性模量: 		 20000000000.000000
第25个单元弹性模量: 		 20000000000.000000
第26个单元弹性模量: 		 20000000000.000000
第27个单元弹性模量: 		 20000000000.000000
第28个单元弹性模量: 		 20000000000.000000
第29个单元弹性模量: 		 20000000000.000000
第30个单元弹性模量: 		 20000000000.000000
第31个单元弹性模量: 		 20000000000.000000
第32个单元弹性模量: 		 20000000000.000000
第33个单元弹性模量: 		 20000000000.000000
第34个单元弹性模量: 		 20000000000.000000
第35个单元弹性模量: 		 20000000000.000000
第36个单元弹性模量: 		 20000000000.000000
第37个单元弹性模量: 		 20000000000.000000
第38个单元弹性模量: 		 20000000000.000000
第39个单元弹性模量: 		 20000000000.000000
第40个单元弹性模量: 		 20000000000.000000
第41个单元弹性模量: 		 20000000000.000000
第42个单元弹性模量: 		 20000000000.000000
第43个单元弹性模量: 		 20000000000.000000
第44个单元弹性模量: 		 20000000000.000000
第45个单元弹性模量: 		 20000000000.000000
第46个单元弹性模量: 		 20000000000.000000
第47个单元弹性模量: 		 20000000000.000000
第48个单元弹性模量: 		 20000000000.000000
第49个单元弹性模量: 		 20000000000.000000
第50个单元弹性模量: 		 20000000000.000000
第51个单元弹性模量: 		 20000000000.000000
第52个单元弹性模量: 		 20000000000.000000
第53个单元弹性模量: 		 20000000000.000000
第54个单元弹性模量: 		 20000000000.000000
第55个单元弹性模量: 		 20000000000.000000
第56个单元弹性模量: 		 20000000000.000000
第57个单元弹性模量: 		 20000000000.000000
第58个单元弹性模量: 		 20000000000.000000
第59个单元弹性模量: 		 20000000000.000000
第60个单元弹性模量: 		 20000000000.000000
第61个单元弹性模量: 		 20000000000.000000
第62个单元弹性模量: 		 20000000000.000000
第63个单元弹性模量: 		 20000000000.000000
第64个单元弹性模量: 		 20000000000.000000
第65个单元弹性模量: 		 20000000000.000000
第66个单元弹性模量: 		 20000000000.000000
第67个单元弹性模量: 		 20000000000.000000
第68个单元弹性模量: 		 20000000000.000000
第69个单元弹性模量: 		 20000000000.000000
第70个单元弹性模量: 		 20000000000.000000
第71个单元弹性模量: 		 20000000000.000000
第72个单元弹性模量: 		 20000000000.000000
第73个单元弹性模量: 		 20000000000.000000
第74个单元弹性模量: 		 20000000000.000000
第75个单元弹性模量: 		 20000000000.000000
第76个单元弹性模量: 		 20000000000.000000
第77个单元弹性模量: 		 20000000000.000000
第78个单元弹性模量: 		 20000000000.000000
第79个单元弹性模量: 		 20000000000.000000
第80个单元弹性模量: 		 20000000000.000000
第81个单元弹性模量: 		 20000000000.000000
第82个单元弹性模量: 		 20000000000.000000
第83个单元弹性模量: 		 20000000000.000000
第84个单元弹性模量: 		 20000000000.000000
第85个单元弹性模量: 		 20000000000.000000
第86个单元弹性模量: 		 20000000000.000000
第87个单元弹性模量: 		 20000000000.000000
第88个单元弹性模量: 		 20000000000.000000
第89个单元弹性模量: 		 20000000000.000000
第90个单元弹性模量: 		 20000000000.000000
第91个单元弹性模量: 		 20000000000.000000
第92个单元弹性模量: 		 20000000000.000000
第93个单元弹性模量: 		 20000000000.000000
第94个单元弹性模量: 		 20000000000.000000
第95个单元弹性模量: 		 20000000000.000000
第96个单元弹性模量: 		 20000000000.000000
第97个单元弹性模量: 		 20000000000.000000
第98个单元弹性模量: 		 20000000000.000000
第99个单元弹性模量: 		 20000000000.000000
第100个单元弹性模量: 		 20000000000.000000
第101个单元弹性模量: 		 20000000000.000000
第102个单元弹性模量: 		 20000000000.000000
第103个单元弹性模量: 		 20000000000.000000
第104个单元弹性模量: 		 20000000000.000000
第105个单元弹性模量: 		 20000000000.000000
第106个单元弹性模量: 		 20000000000.000000
第107个单元弹性模量: 		 20000000000.000000
第108个单元弹性模量: 		 20000000000.000000
第109个单元弹性模量: 		 20000000000.000000
第110个单元弹性模量: 		 20000000000.000000
第111个单元弹性模量: 		 20000000000.000000
第112个单元弹性模量: 		 20000000000.000000
第113个单元弹性模量: 		 20000000000.000000
第114个单元弹性模量: 		 20000000000.000000
第115个单元弹性模量: 		 20000000000.000000
第116个单元弹性模量: 		 20000000000.000000
第117个单元弹性模量: 		 20000000000.000000
第118个单元弹性模量: 		 20000000000.000000
第119个单元弹性模量: 		 20000000000.000000
第120个单元弹性模量: 		 20000000000.000000
第121个单元弹性模量: 		 20000000000.000000
第122个单元弹性模量: 		 20000000000.000000
第123个单元弹性模量: 		 20000000000.000000
第124个单元弹性模量: 		 20000000000.000000
第125个单元弹性模量: 		 20000000000.000000
第126个单元弹性模量: 		 20000000000.000000
第127个单元弹性模量: 		 20000000000.000000
第128个单元弹性模量: 		 20000000000.000000
第129个单元弹性模量: 		 20000000000.000000
第130个单元弹性模量: 		 20000000000.000000
第131个单元弹性模量: 		 20000000000.000000
第132个单元弹性模量: 		 20000000000.000000
第133个单元弹性模量: 		 20000000000.000000
第134个单元弹性模量: 		 20000000000.000000
第135个单元弹性模量: 		 20000000000.000000
第136个单元弹性模量: 		 20000000000.000000
第137个单元弹性模量: 		 20000000000.000000
第138个单元弹性模量: 		 20000000000.000000
第139个单元弹性模量: 		 20000000000.000000
第140个单元弹性模量: 		 20000000000.000000
第141个单元弹性模量: 		 20000000000.000000
第142个单元弹性模量: 		 20000000000.000000
第143个单元弹性模量: 		 20000000000.000000
第144个单元弹性模量: 		 20000000000.000000
第145个单元弹性模量: 		 20000000000.000000
第146个单元弹性模量: 		 20000000000.000000
第147个单元弹性模量: 		 20000000000.000000
第148个单元弹性模量: 		 20000000000.000000
第149个单元弹性模量: 		 20000000000.000000
第150个单元弹性模量: 		 20000000000.000000
第151个单元弹性模量: 		 20000000000.000000
第152个单元弹性模量: 		 20000000000.000000
第153个单元弹性模量: 		 20000000000.000000
第154个单元弹性模量: 		 20000000000.000000
第155个单元弹性模量: 		 20000000000.000000
第156个单元弹性模量: 		 20000000000.000000
第157个单元弹性模量: 		 20000000000.000000
第158个单元弹性模量: 		 20000000000.000000
第159个单元弹性模量: 		 20000000000.000000
第160个单元弹性模量: 		 20000000000.000000
第161个单元弹性模量: 		 20000000000.000000
第162个单元弹性模量: 		 20000000000.000000
第163个单元弹性模量: 		 20000000000.000000
第164个单元弹性模量: 		 20000000000.000000
第165个单元弹性模量: 		 20000000000.000000
第166个单元弹性模量: 		 20000000000.000000
第167个单元弹性模量: 		 20000000000.000000
第168个单元弹性模量: 		 20000000000.000000
第169个单元弹性模量: 		 20000000000.000000
第170个单元弹性模量: 		 20000000000.000000
第171个单元弹性模量: 		 20000000000.000000
第172个单元弹性模量: 		 20000000000.000000
第173个单元弹性模量: 		 20000000000.000000
第174个单元弹性模量: 		 20000000000.000000
第175个单元弹性模量: 		 20000000000.000000
第176个单元弹性模量: 		 20000000000.000000
第177个单元弹性模量: 		 20000000000.000000
第178个单元弹性模量: 		 20000000000.000000
第179个单元弹性模量: 		 20000000000.000000
第180个单元弹性模量: 		 20000000000.000000
第181个单元弹性模量: 		 20000000000.000000
第182个单元弹性模量: 		 20000000000.000000
第183个单元弹性模量: 		 20000000000.000000
第184个单元弹性模量: 		 20000000000.000000
第185个单元弹性模量: 		 20000000000.000000
第186个单元弹性模量: 		 20000000000.000000
第187个单元弹性模量: 		 20000000000.000000
第188个单元弹性模量: 		 20000000000.000000
第189个单元弹性模量: 		 20000000000.000000
第190个单元弹性模量: 		 20000000000.000000
第191个单元弹性模量: 		 20000000000.000000
第192个单元弹性模量: 		 20000000000.000000
第193个单元弹性模量: 		 20000000000.000000
第194个单元弹性模量: 		 20000000000.000000
第195个单元弹性模量: 		 20000000000.000000
第196个单元弹性模量: 		 20000000000.000000
第197个单元弹性模量: 		 20000000000.000000
第198个单元弹性模量: 		 20000000000.000000
第199个单元弹性模量: 		 20000000000.000000
第200个单元弹性模量: 		 20000000000.000000
第201个单元弹性模量: 		 20000000000.000000
第202个单元弹性模量: 		 20000000000.000000
第203个单元弹性模量: 		 20000000000.000000
第204个单元弹性模量: 		 20000000000.000000
第205个单元弹性模量: 		 20000000000.000000
第206个单元弹性模量: 		 20000000000.000000
第207个单元弹性模量: 		 20000000000.000000
第208个单元弹性模量: 		 20000000000.000000
第209个单元弹性模量: 		 20000000000.000000
第210个单元弹性模量: 		 20000000000.000000
第211个单元弹性模量: 		 20000000000.000000
第212个单元弹性模量: 		 20000000000.000000
第213个单元弹性模量: 		 20000000000.000000
第214个单元弹性模量: 		 20000000000.000000
第215个单元弹性模量: 		 20000000000.000000
第216个单元弹性模量: 		 20000000000.000000
第217个单元弹性模量: 		 20000000000.000000
第218个单元弹性模量: 		 20000000000.000000
第219个单元弹性模量: 		 20000000000.000000
第220个单元弹性模量: 		 20000000000.000000
第221个单元弹性模量: 		 20000000000.000000
第222个单元弹性模量: 		 20000000000.000000
第223个单元弹性模量: 		 20000000000.000000
第224个单元弹性模量: 		 20000000000.000000
第225个单元弹性模量: 		 20000000000.000000
第226个单元弹性模量: 		 20000000000.000000
第227个单元弹性模量: 		 20000000000.000000
第228个单元弹性模量: 		 20000000000.000000
第229个单元弹性模量: 		 20000000000.000000
第230个单元弹性模量: 		 20000000000.000000
第231个单元弹性模量: 		 20000000000.000000
第232个单元弹性模量: 		 20000000000.000000
第233个单元弹性模量: 		 20000000000.000000
第234个单元弹性模量: 		 20000000000.000000
第235个单元弹性模量: 		 20000000000.000000
第236个单元弹性模量: 		 20000000000.000000
第237个单元弹性模量: 		 20000000000.000000
第238个单元弹性模量: 		 20000000000.000000
第239个单元弹性模量: 		 20000000000.000000
第240个单元弹性模量: 		 20000000000.000000
第241个单元弹性模量: 		 20000000000.000000
第242个单元弹性模量: 		 20000000000.000000
第243个单元弹性模量: 		 20000000000.000000
第244个单元弹性模量: 		 20000000000.000000
第245个单元弹性模量: 		 20000000000.000000
第246个单元弹性模量: 		 20000000000.000000
第247个单元弹性模量: 		 20000000000.000000
第248个单元弹性模量: 		 20000000000.000000
第249个单元弹性模量: 		 20000000000.000000
第250个单元弹性模量: 		 20000000000.000000
第251个单元弹性模量: 		 20000000000.000000
第252个单元弹性模量: 		 20000000000.000000
第253个单元弹性模量: 		 20000000000.000000
第254个单元弹性模量: 		 20000000000.000000
第255个单元弹性模量: 		 20000000000.000000
第256个单元弹性模量: 		 20000000000.000000
第257个单元弹性模量: 		 20000000000.000000
第258个单元弹性模量: 		 20000000000.000000
第259个单元弹性模量: 		 20000000000.000000
第260个单元弹性模量: 		 20000000000.000000
第261个单元弹性模量: 		 20000000000.000000
第262个单元弹性模量: 		 20000000000.000000
第263个单元弹性模量: 		 20000000000.000000
第264个单元弹性模量: 		 20000000000.000000
第265个单元弹性模量: 		 20000000000.000000
第266个单元弹性模量: 		 20000000000.000000
第267个单元弹性模量: 		 20000000000.000000
第268个单元弹性模量: 		 20000000000.000000
第269个单元弹性模量: 		 20000000000.000000
第270个单元弹性模量: 		 20000000000.000000
第271个单元弹性模量: 		 20000000000.000000
第272个单元弹性模量: 		 20000000000.000000
第273个单元弹性模量: 		 20000000000.000000
第274个单元弹性模量: 		 20000000000.000000
第275个单元弹性模量: 		 20000000000.000000
第276个单元弹性模量: 		 20000000000.000000
第277个单元弹性模量: 		 20000000000.000000
第278个单元弹性模量: 		 20000000000.000000
第279个单元弹性模量: 		 20000000000.000000
第280个单元弹性模量: 		 20000000000.000000
第281个单元弹性模量: 		 20000000000.000000
第282个单元弹性模量: 		 20000000000.000000
第283个单元弹性模量: 		 20000000000.000000
第284个单元弹性模量: 		 20000000000.000000
第285个单元弹性模量: 		 20000000000.000000
第286个单元弹性模量: 		 20000000000.000000
第287个单元弹性模量: 		 20000000000.000000
第288个单元弹性模量: 		 20000000000.000000
第289个单元弹性模量: 		 20000000000.000000
第290个单元弹性模量: 		 20000000000.000000
第291个单元弹性模量: 		 20000000000.000000
第292个单元弹性模量: 		 20000000000.000000
第293个单元弹性模量: 		 20000000000.000000
第294个单元弹性模量: 		 20000000000.000000
第295个单元弹性模量: 		 20000000000.000000
第296个单元弹性模量: 		 20000000000.000000
第297个单元弹性模量: 		 20000000000.000000
第298个单元弹性模量: 		 20000000000.000000
第299个单元弹性模量: 		 20000000000.000000
第300个单元弹性模量: 		 20000000000.000000


第1个单元的KE矩阵
9714254167.819656 	3001200480.192077 	-5429764022.146992	-1283289665.480588	-4857127083.909828	-3001200480.192077	572636938.237163  	1283289665.480588 	
3001200480.192077 	9714254167.819656 	1283289665.480588 	572636938.237163  	-3001200480.192077	-4857127083.909828	-1283289665.480588	-5429764022.146992	
-5429764022.146992	1283289665.480588 	9714254167.819656 	-3001200480.192077	572636938.237163  	-1283289665.480588	-4857127083.909828	3001200480.192077 	
-1283289665.480588	572636938.237163  	-3001200480.192077	9714254167.819656 	1283289665.480588 	-5429764022.146992	3001200480.192077 	-4857127083.909828	
-4857127083.909828	-3001200480.192077	572636938.237163  	1283289665.480588 	9714254167.819656 	3001200480.192077 	-5429764022.146992	-1283289665.480588	
-3001200480.192077	-4857127083.909828	-1283289665.480588	-5429764022.146992	3001200480.192077 	9714254167.819656 	1283289665.480588 	572636938.237163  	
572636938.237163  	-1283289665.480588	-4857127083.909828	3001200480.192077 	-5429764022.146992	1283289665.480588 	9714254167.819656 	-3001200480.192077	
1283289665.480588 	-5429764022.146992	3001200480.192077 	-4857127083.909828	-1283289665.480588	572636938.237163  	-3001200480.192077	9714254167.819656 	

第2个单元的KE矩阵
9714254167.819656 	3001200480.192077 	-5429764022.146992	-1283289665.480588	-4857127083.909828	-3001200480.192077	572636938.237163  	1283289665.480588 	
3001200480.192077 	9714254167.819656 	1283289665.480588 	572636938.237163  	-3001200480.192077	-4857127083.909828	-1283289665.480588	-5429764022.146992	
